user,operation,amount,time,merchant,type,remark,category,payment_method,location,tag,attachment,recurrence
2,Expense,88.5,2024/03/01,Ele.me,Food,Weekend takeout,Food,WeChat Pay,Online,Essential,[Attachment: Receipt image],Non-recurring
2,Income,1500.0,2024/03/05,Employer,Salary,March salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,45.2,2024/03/07,Taobao,Shopping,New clothes,Shopping,Alipay,Online,Non-essential,[Attachment: Invoice],Non-recurring
2,Expense,200.0,2024/03/10,Landlord,Rent,Monthly rent,Housing,WeChat Pay,Offline,Essential,[Attachment: Receipt],Recurring
2,Expense,15.75,2024/03/15,Starbucks,Food,Morning coffee,Food,Cash,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Income,2000.0,2025/01/05,Employer,Salary,January salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,150.0,2025/01/10,Taobao,Shopping,New clothes,Shopping,Alipay,Online,Non-essential,[Attachment: Invoice],Non-recurring
2,Expense,300.0,2025/01/15,Landlord,Rent,January rent,Housing,WeChat Pay,Offline,Essential,[Attachment: Receipt],Recurring
2,Expense,50.0,2025/01/20,Starbucks,Food,Morning coffee,Food,Cash,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Income,500.0,2025/02/01,Freelance,Freelance,Freelance work,Other,PayPal,Online,Income,[Attachment: Invoice],Non-recurring
2,Expense,200.0,2025/02/05,JD.com,Electronics,New phone,Shopping,Credit Card,Online,Non-essential,[Attachment: Receipt],Non-recurring
2,Expense,100.0,2025/02/10,Gym,Fitness,Gym membership,Health,WeChat Pay,Offline,Essential,[Attachment: Receipt],Recurring
2,Expense,20.0,2025/02/15,McDonald's,Food,Fast food,Food,Cash,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Income,1000.0,2025/03/01,Investment,Investment,Stock dividend,Investment,Bank Transfer,Online,Income,[Attachment: Statement],Non-recurring
2,Expense,50.0,2025/03/05,Uber,Transport,Taxi ride,Transportation,WeChat Pay,Online,Essential,[Attachment: Receipt],Non-recurring
2,Expense,200.0,2025/03/10,Airbnb,Travel,Weekend trip,Travel,Credit Card,Online,Non-essential,[Attachment: Booking Confirmation],Non-recurring
2,Expense,30.0,2025/03/15,Netflix,Entertainment,Monthly subscription,Entertainment,Credit Card,Online,Essential,[Attachment: Receipt],Recurring
2,Income,1500.0,2025/04/01,Employer,Salary,April salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,100.0,2025/04/05,Amazon,Shopping,Books,Shopping,Credit Card,Online,Non-essential,[Attachment: Receipt],Non-recurring
2,Expense,50.0,2025/04/10,Grocery Store,Food,Groceries,Food,Cash,In-store,Essential,[Attachment: Receipt],Non-recurring
